New,Delete,Modified,Done,Future,Group,OriginalLessonName,ID,NewLessonName,PrimaryWordList,SupplementalWordList,Prefix,Vowel,Suffix,StretchList,Fluency
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,"Contrast i_e, i, u_e, and u",u_e_mixed,u_e mixed,"brute,chute,crude,fluke,flute,plume,prude,prune,truce,cube,cure,cute,dude,duke,dune,dupe,fume,fuse,huge,jute,lube,luge,lure,lute,mule,muse,mute,nuke,puke,pure,rude,rule,sure,tube,tune","shut,plum,truck,cub,cut,duck,bud,buff,bug,bum,bun,but,butt,bus,buzz,dub,dud,duff,dug,dun,fun,fuzz,hub,huff,hull,hug,hut,hum,jug,jut,lug,mud,muff,mug,mum,muss,nub,nun,nut,pub,puff,pug,pun,putt,pup,pus,run,ruff,rug,rut,sub,sum,sun,sup,tub,tug,tut,tux","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i,o,u","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","uke/fl-uke/fluke,ute/fl-ute/flute,une/pr-une/prune,ume/pl-ume/plume,ude/cr-ude/crude,ute/ch-ute/chute,ute/br-ute/brute,uce/tr-uce/truce",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,Contrast i_e and u_e,u_e_review,u_e review,"brute,chute,crude,fluke,flute,plume,prude,prune,truce,cube,cure,cute,dude,duke,dune,dupe,fume,fuse,huge,jute,lube,luge,lure,lute,mule,muse,mute,nuke,puke,pure,rude,rule,tube,tune","bribe,bride,brine,chide,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,smite,snide,snipe,spice,spike,spine,spire,spite,stile,tribe,trike,tripe,trite,twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive,broke,choke,chore,chose,clone,close,clove,crone,drone,drove,froze,glove,grope,phone,probe,prone,scone,scope,score,shone,shore,slope,smoke,stole,stone,store,swore,shole,wrote,chrome,throne,stroke,strode,strobe,blade,blame,brake,brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape,shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale","b,bl,br,c,ch,cl,cr,d,dr,f,fl,fr,g,gl,h,j,l,m,n,p,ph,pr,r,s,sc,scr,sk,sn,spl,spr,st,str,t,tr,tw,v,w,y,z","a,i,o,u","b,c,d,f,g,k,l,m,n,p,r,s,t,v,x,z","ute/ote/ite/ate,ude/ode/ide/ade,uke/oke/ike/ake,ume/ome/ime/ame,une/one/ine/ane,ube/obe/ibe/abe,upe/ope/ipe/ape,ule/ole/ile/ale",
FALSE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,Contrast e_e /ee/ and e /eh/,e_e+eh,e_e + /eh/,"cede,gene,mete,grebe,plebe,scene,swede,theme,these,scheme","bed,bell,Ben,Bess,bet,beg,den,fed,fen,fez,gem,gel,hen,hex,jet,led,leg,let,less,Meg,men,met,mess,Ned,net,pen,peg,pet,set,sell,ten,Tess,tell,vet,web,wed,well,wet,bribe,bride,brine,chide,chime,chive,drive,glide,gripe,pride,prize,shine,shire,shine,slice,slide,slime,smile,smite,snide,snipe,spice,spike,spine,spire,spite,stile,tribe,trike,tripe,trite,twine,whine,white,write,shrine,sprite,stride,strife,strike,stripe,strive,thrive,broke,choke,chore,chose,clone,close,clove,crone,drone,drove,froze,glove,grope,phone,probe,prone,scone,scope,score,shone,shore,slope,smoke,stole,stone,store,swore,shole,wrote,chrome,throne,stroke,strode,strobe,blade,blame,brake,brave,crate,craze,flame,frame,glade,glaze,grate,grave,graze,place,plane,plate,scale,scrape,shale,stale,shade,shake,shame,slate,slave,snake,spade,stage,state,trade,whale","c,g,m,p,pl,s,sc,sw,sch,th",e,"b,d,m,n,s,t","ebe/gr-ebe/grebe,ene/g-ene/gene,ebe/pl-ebe/plebe,ene/sc-ene/scene,ede/sw-ede/swede,eme/th-eme/theme,ese/th-ese/these,eme/sch-eme/scheme",
TRUE,FALSE,FALSE,FALSE,FALSE,Harder Magic e,,,r-controlled ?_e,"bare,care,dare,fare,hare,mare,rare,core,more,pore,sore,tore,wore,fire,hire,tire,wire,here,were,cure,pure,sure,store,shore,score,chore,snore,spire,share,scare,flare,sware,stare,glare,there,where","bore,gore,lore,fore,yore,dire,mire,mere,swore,spore,snare,spare,shire,lure","b,c,d,fl,g,gl,h,j,l,m,p,r,s,sc,sh,sn,st,t,th,w,y","ar,er,ir,or,ur",e,"bare/care/dare,hare/mare/rare,core/more/chore,tore/sore/bore,pure/cure/sure,hire/fire/tire,store/score/snore","She will stare and glare at you if you do not share the candy you got at the store.,The flare will start a forest fire over there.,The fire will scare the hare and the mare for sure."
FALSE,FALSE,FALSE,FALSE,FALSE,Blend Wrap-up,"Digraphs (dge,nge)",dge+nge,dge + nge,"badge,budge,bridge,binge,dodge,drudge,dredge,edge,fridge,fudge,fringe,grudge,hedge,hinge,judge,lodge,ledge,lunge,Midge,pudge,pledge,plunge,sludge,range,trudge,wedge",,"b,d,dr,f,fr,g,gr,h,j,l,m,p,pl,s,sl,r,tr,w","a,e,i,o,u","dge,nge","udge/pudge/judge,edge/ledge/hedge,udge/trudge/drudge,idge/fridge/bridge,inge/hinge/binge,odge/dodge/lodge,udge/pudge/budge",
FALSE,FALSE,TRUE,FALSE,FALSE,Blend Wrap-up,Digraphs nce,nce,nce + nse,"dance,dunce,fence,hence,mince,pence,since,vince,wince,chance,glance,prance,trance,stance,quince,prince,sense,tense,dense,sconce,rinse",,"ch,d,f,gl,h,m,p,pr,qu,s,st,t,tr,v,w","a,e,i,o,u",nce,"prince/prance,dunce/dance,wince/wence,since/sense,Vince/Vance,hence/hince,sense/since",
TRUE,FALSE,FALSE,FALSE,FALSE,Blend Wrap-up,,er_est_blends,-er and -est for blends,"long,longer,longest,short,shorter,shortest,thick,thicker,thickest,thin,thinner,thinnest,brave,braver,bravest,close,closer,closest,rude,ruder,rudest,tame,tamer,tamest,cute,cuter,cutest,safe,safer,safest,",,,,,"long/longer/longest,short/shorter/shortest,thick/thicker/thickest,thin/thinner/thinnest,close/closer/closest/far/farther/farthest,safer/safer/safest,cute/cuter/cutest","That rabbit is the tamest, cutest,  and safest pet I have. Hiis fur is thicker and longer than my dog's fur.  My rabbit needs to be braver to get closer to my dog."
TRUE,FALSE,FALSE,FALSE,FALSE,Blend Wrap-up,,ed_ing_blends,-ed and -ing for blends,"camped,camping,landed,landing,jumped,jumping,hunted,hunting,fished,fishing,helped,helping,rented,renting,texted,texting,lasted,lasting,tested,testing,filmed,filming,dusted,dusting,nested,nesting,brushed,brushing","banked,banking,ranked,ranking,gasped,gasping,masked,masking,rafted,rafting,milked,milking,funded,funding,rested,resting,busted,busting",,,,"camp/camped/camping,land/landed/landing,jump/jumped/jumping,hunt/hunted/hunting,help/helped/helping,last/lasted/lasting,test/tested/testing,film/filmed/filming,rent/rented,renting",Jim rented a cabin. He texted Matt and asked him to go hunting and camping with him. He will be resting and fishing too.
TRUE,FALSE,TRUE,FALSE,FALSE,Blend Wrap-up,Suffix -ed and -ing,ed+ing_?e,-ed + -ing for magic e,"baked,baking,cared,caring,chased,chasing,dared,daring,dined,dining,hiked,hiking,hoped,hoping,lived,living,loved,loving,raced,racing,raged,raging,traded,trading,used,using,shared,sharing","sensed,sensing,blamed,blaming,tubed,tubing,closed,closing,smiled,smiling,biked,biking,placed,placing,joked,joking",,,,"bake/baked/baking,care/cared/caring,hike/hiked/hiking,race/raced/racing,love/loved,loving,use/used/using,live/lived/living,bike/biked/biking,joke/joked/joking",I loved racing cars and riding bikes when I lived in Texas. I hiked and camped too. I am hoping we can go tubing on the sledding hill now that I live  where it is colder.
TRUE,FALSE,FALSE,FALSE,TRUE,Blend Wrap-up,,le,-le,"bottle,riddle,paddle,huddle,dazzle,muddle,puddle,topple,apple,pickle,juggle,jumble,turtle,candle,tickle,jungle,marble,triple,purple","fumble,ripple,tumble,humble,gamble,puzzle,gentle,cattle,saddle,uncle,rattle,rubble,buckle,kettle,giggle,fiddle,pebble",,,,"candle/handle,tumble/humble,puzzle/guzzle,rubble/bubble,huddle/puddle,settle/kettle,saddle/paddle,pickle/tickle,giggle/wiggle","Mom will tickle the little boy. Then they will giggle, do a puzzle, and blow bubbles. Then mom will have an apple and the boy will drink a bottle."
FALSE,FALSE,FALSE,FALSE,FALSE,Blend Wrap-up,Contractions,contractions,Contractions,"can't,aren't,don't,doesn't,didn't,haven't,hasn't,isn't,couldn't,wasn't,why'd,I'll,you'll,he'll,she'll,I'd,you'd,here's,how's,it's,that's,there's,what's,when's,where's,why's,who's,I've,you've,I'm,you're,he's,she's,we're,they're,let's,won't","shouldn't,wouldn't,we've,they've,could've,how'd,they'll,who'll,it'll,would've,we'll,should've,weren't,who'd,he'd,she'd,they'd",,,,"can not/can't,are not/aren't,do not/don't,did not/didn't,have not/haven't,has not/hasn't,is not/isn't,could not/couldn't,should not/shouldn't,was not/wasn't,were not/weren't,how did/how'd,who did/who'd,why did/why'd,I will/I'll,it is/it's,you have/you've,she is/she's,he is/he's",
TRUE,FALSE,FALSE,FALSE,TRUE,Word Play,,,Prefixes,"de,dis,en,em,in,im,mid,mis,non,pre,re,sub,un,con",de/defend,,,," intake/mistake/retake,distance/instance/substance,premade/remade/unmade,imprint/misprint/reprint,instruct/destruct/construct,preterm/midterm/misterm,inject/subject/reject,undone/redone/misdone,mistrust/entrust/distrust,insist/resist/consist,defer/infer/refer",I made a mistake so I retook the midterm exam. There was a misprint in the subtest instructions. They will be rewrtiten and reprinted before I retake it.
TRUE,FALSE,FALSE,FALSE,TRUE,Word Play,,,Suffixes,"able,ible,al,ed,en,ful,ic,ion,tion,ive,less,ment,ness,ly,ous,es",,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,Word Play,,,Matrix - act,,,,,,,
TRUE,,FALSE,FALSE,TRUE,Word Play,,,Matrix - form,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,Word Play,,,Matrix - rupt,,,,,,,
TRUE,FALSE,FALSE,FALSE,TRUE,Word Play,,,Matrix - struct,,,,,,,
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,oh,oh,/oh/,"most,host,post,toast,bow,low,slow,snow,toe,foe,Joe,doe,know,row,sow,tow,blown,flown,moat,cloak,coach,roach,roam,throat,coat,float,bloat,boast,coast,hoax,goat,loan,loaf,boat,road,roast,foam,soap,mow",,,,,"slow/snow,toe/doe,blown/flown,goat/boat,foam/roam,moan/loan,most/post,float/bloat,row/low",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,ow,ow,/ow/,"howl,cow,how,now,wow,chow,fowl,crown,down,town,crowd,owl,jowl,prowl,town,out,loud,cloud,proud,round,grout,foul,brown,found,loud,count,pout,shout",,,,,"cow/now,down/town,proud/cloud,found/hound,howl/jowl,round/found,pout/shout,round/pound",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,oy,oy,/oy/,"boy,toy,soy,coy,joy,ploy,royal,alloy,loyal,enjoy,oil,boil,coil,foil,broil,foist,void,oink,roil,soil,toil,point,joint",,,,,"boy/toy,royal/loyal,oil/coil,soil/toil,point/joint,soy/joy,foil,roil",
FALSE,TRUE,TRUE,FALSE,FALSE,Phonics,Contrast oy oh ow,oy+oh+ow,/oy/ + /oh/ + /ow/,"low,glow,grow,crow,know,slow,row,show,own,snow,know,though,toe,out,loud,proud,round,couch,house,mouth,down,town,crowd,foul,count,foil,broil,foist,void,point,joy,toy,oil,boil,soil",,,,,"grow/grout,coach/cow,mow/mouth,hose/house,low/loud,snow/snout,tow/town,row/round,though/thought,",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,Long oo,long_oo,Long /oo/,"roof,tooth,fool,room,shoot,zoo,blue,glue,clue,screw,crew,drew,brew,juice,cruise,suit,lose,move,whose,Tuesday,flute,prune,chute,cute,flew,stew,broom,cool,bruise,moon","grew,noon,pool,scoop,loop,smooth,through,truth,soup,do,group,two,you,who,true,school,loose,food,rooster",,,,"blue/glue,crew/brew,flew/slew,room/broom,crew/screw,lose/whose,flute/chute,fool/cool,cruise/bruise,soup/group,moon/noon,scoop/loop",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,Short oo,short_oo,Short /oo/,"book,put,could,would,should,cook,brook,shook,hook,good,hood,cookie,hoof,stood,took,look,wood,foot,woof,soot,nook,rook,soot,bush,push,bully,bull",,,,,"could/would,cook/book,hood/good,took/look,brook/shook,woof/hoof,stood/wood,bush/push",
FALSE,TRUE,TRUE,FALSE,FALSE,Phonics,Contrast oo,contrast_oo,Contrast /oo/,"brook,nook,rook,wool,soot,stood,bull,bush,pull,bully,bull,put,grew,flew,moon,noon,pool,scoop,zoo,smooth,through,truth,soup,do,group,two,you,who,true,school,loose,food,rooster,shoe",,,,,"roof/rook,tooth/took,bruise/brook,cruise/crook,lose/look,noon/nook,shoe/shook",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,aw,aw,/aw/,"dog,bop,brawl,crawl,claw,draw,fawn,gnaw,jaw,law,lawn,paw,pawn,saw,stalk,walk,thaw,yawn,ball,call,wall,small,sauce,August,stalk,talk,walk,chalk,fault,salt,also,almost,always,caught,ought,broad,awe",,,,,"jaw/law,lawn/pawn,claw/slaw,talk/walk,salt/malt,thaw/gnaw,brawl/crawl,fought/ought",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,ay,ay,/ay/,"day,say,clay,play,spray,tray,pray,way,mail,tail,brain,paid,chain,rain,train,paint,stain,wait,gain,drain,sail,sprain,trail,plain,quail,eight,sleigh,neighbor,weight,angel,apron,basic,fatal,data,table,paper,break,steak,great,prey,they,grey,straight,veil,rein,fail",,,,,"day/say,clay/play,spray/tray,brain/train,paint/saint,drain/sprain,paid/laid,sail/fail",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,air,air,/air/,"care,bare,fare,fair,flair,lair,pair,hair,air,chair,stair,dairy,fairy,impair,repair,where,there,tear,bear,pear,wear,swear,their",,,,,"bare/care,fair/pair,hair/lair,pear/wear,tear/bear,dairy/fairy,where/there,stair/chair",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,"ee (ee, -e)",ee_ee_e,"/ee/ (ee, -e)","green,seed,queen,free,tree,eel,feet,bee,beet,beef,feel,peel,peek,sheep,creek,cheek,deep,feed,meet,keep,sleep,sheet,street,sweet,teeth,teen,three,wheel,week,bleed,me,she,we,be,he,freed",,,,,"free/tree,feet/meet,feel/peel,peek/cheek,seen/seen,me/we,be/he,freed/breed",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,ee (ea),ee_ea,/ee/ (ea),"least,treat,eat,mean,scream,weak,beach,feast,meat,flea,neat,seal,cheat,heal,peach,seat,clean,jeans,speak,cream,leaf,reach,teach,dream,lean,read,each,reach",,,,,"mean/lean,meat/neat,seal/heal,reach/teach,least/feast,seat/heat,dream/cream",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,eh (ea),eh_ea,/eh/ (ea),"bread,head,spread,health,stead,heaven,stealth,breath,instead,sweat,dead,lead,thread,leapt,threat,tread,deaf,meant,wealth,death,read,weapon",,,,,"bread/dread,head/lead,wealth/health,tread/dead,death/breath,sweat/threat,stealth/wealth",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,"ee (y, ey, ie)",ee_y_ey_ie,"/ee/ (y, ey, ie)","baby,study,rusty,lady,candy,skinny,lucky,study,hungry,party,ugly,easy,windy,creepy,key,monkey,chimney,hockey,honey,valley,donkey,money,jockey,cookie,baggie,genie",,,,,"monk/monkey,cook/cookie,jock/jockey,bag/baggie,rust/rusty,skin/skinny,luck/lucky,creep/creepy",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,"ee (ie, ei)",ee_ie_ei,"/ee/ (ie, ei)","believe,belief,chief,frieze,piece,shield,brie,field,grief,siege,brief,fiend,niece,thief,ceiling,protein,receipt,receive,either,seize,relief",,,,,"believe/receive,chief/brief,field/shield,receipt/receive,piece/niece,belief/relief,seize/freize",
FALSE,FALSE,TRUE,FALSE,FALSE,Phonics,igh,igh,/igh/,"bribe,life,stripe,shine,write,hide,kite,crime,quite,high,sigh,bright,fight,flight,might,delight,night,tight,right,by,my,cry,dry,fly,spy,why,deny,reply,July,apply,cycle,rhyme,python,die,lie,pie,fries,replies,spies",,,,,"pie/die,might/night,flight/plight,cry/dry,deny/reply,fries/cries,high/sigh,fight/sight",
